Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Summary_regions_11:13_21:23
2020-05-27 05:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.92526727011764,140.88004640486233,179.59404691398342,0.0,0.0,280.4957335706251,678.376038982926,665.9364486984784,0.0,0.0,613.0607720118524,727.012657742515,582.1673215383763,0.0,601.757299372971
2020-05-27 05:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3403264173139,140.27923963998066,180.2051828363054,0.0,0.0,280.5192653804985,677.8541780536717,665.9123776131861,0.0,0.0,612.2492293869713,726.9758406414854,577.6340575040915,0.0,600.4967207027281
2020-05-27 05:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5387579919999,140.96089383124317,178.71718238103574,0.0,0.0,280.53093163108286,675.3129624934071,662.8119450734603,0.0,0.0,610.4502266364311,725.5294452713352,577.0426996592211,0.0,597.8918601859575
2020-05-27 05:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.30902962079355,141.21340284391022,180.26073349698956,0.0,0.0,280.3192493352779,674.204742194463,659.7540988124256,0.0,0.0,610.6753566584497,723.9184727856015,575.0332813642872,0.0,596.971883334633
2020-05-27 05:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.1573982928453,141.80574737771695,179.78782931602785,0.0,0.0,280.3342441269596,675.5849827998701,661.8457929584329,0.0,0.0,608.8596490060872,722.1731378453588,575.3030775093641,0.0,596.4437433400948
2020-05-27 05:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.06522922057312,141.53788303504246,180.69833369238046,0.0,0.0,281.36813027996914,676.7124660441209,662.1450472320653,0.0,0.0,611.5323997775898,722.1983346361877,573.3825597234697,0.0,597.03685813447
2020-05-27 05:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3065419562451,141.94399567946166,180.38570756516728,0.0,0.0,280.11822618706736,677.8798263531457,664.9773190740265,0.0,0.0,616.4696204157138,722.920055968249,577.6086598515694,0.0,598.9183454075445
2020-05-27 05:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.61826975059614,142.0577062668332,181.9351163806905,0.0,0.0,281.2233600649995,676.7882236756789,664.4551806623534,0.0,0.0,614.811703875869,723.4992652749436,576.8519169563,0.0,599.8857281706657
2020-05-27 05:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.99486810545972,141.49855440660767,181.354246347095,0.0,0.0,280.00241801589533,675.6043593346161,666.0541776362426,0.0,0.0,611.6077542734354,725.9290683994055,574.4274429114726,0.0,598.8262027379145
2020-05-27 05:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.88286082976168,141.53229666298085,181.6287508907594,0.0,0.0,280.61460749649217,675.6275898805346,665.2630423202426,0.0,0.0,610.934978428874,726.9943816258931,576.4473883990366,0.0,599.275724142068
2020-05-27 05:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.68330780551904,141.24858183665947,182.8509116178762,0.0,0.0,279.1119741509585,672.7465992389186,662.0292544305192,0.0,0.0,612.7940830524064,727.6472812353645,578.15552198085,0.0,599.0828767554367
2020-05-27 05:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.78068329503947,141.53093622525276,182.54211401273264,0.0,0.0,278.8915937562423,674.4506348635189,659.7847924876959,0.0,0.0,612.7436133784447,726.617359330397,580.2296174564531,0.0,599.8324871718951
2020-05-27 05:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.43176368379773,141.38410026433303,183.00472516070812,0.0,0.0,281.07384322328306,671.6189238117121,658.4297278186217,0.0,0.0,610.5100000814543,721.731214564535,578.0582212078197,0.0,597.4794245628593
2020-05-27 05:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.73323277296518,141.06911296306345,182.91325394618158,0.0,0.0,281.62152277013587,670.9983501870256,659.9395430057418,0.0,0.0,607.8811917804468,718.7682190070312,581.2004122589816,0.0,595.6907922055407
2020-05-27 05:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.1256604314154,140.74476502030458,182.12643199570107,0.0,0.0,283.0879938996943,673.2005035922268,659.8140566135866,0.0,0.0,605.4853598195762,717.9513922202011,580.4642145114957,0.0,594.6222076314915
2020-05-27 05:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.2058667492891,141.14646217491259,181.4589847563542,0.0,0.0,284.57686497869156,672.2446559726844,657.0557900853508,0.0,0.0,605.2420784590323,716.813979175227,582.7829643305475,0.0,593.9371747387057
2020-05-27 05:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.25817240711675,142.11712644258085,182.5701927503406,0.0,0.0,285.9802332283062,672.1954572735151,657.5102810669615,0.0,0.0,611.4906425070913,714.8069565970717,581.0816516707773,0.0,594.0137832159734
2020-05-27 05:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.9226683714493,142.59904077028008,182.0740335363185,0.0,0.0,286.4224499814994,673.2217876243161,655.8061311888965,0.0,0.0,614.2157942311437,714.2128401281741,578.6229472422176,0.0,594.6819916936928
2020-05-27 05:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.19098993984187,141.48987675784414,183.76826534230932,0.0,0.0,286.5593862226511,673.3119762062381,653.4900047920452,0.0,0.0,616.6904860168848,712.316915449252,579.7020610473676,0.0,595.3701950244827
2020-05-27 05:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7782438257719,141.0980049261959,185.16908058577133,0.0,0.0,289.78850990189386,677.6475619684416,656.1369085694499,0.0,0.0,617.9410725646101,714.3873330807801,579.6501236133066,0.0,597.4604129651882
2020-05-27 05:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.96976560333897,140.96186117743022,184.72451518697528,0.0,0.0,289.7943878883403,678.4383750443653,659.6190024070836,0.0,0.0,616.0417861820272,717.9202068394214,580.963616393016,0.0,597.8519029671534
2020-05-27 06:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7210327523248,141.10050727498495,186.12547676832796,0.0,0.0,289.27391818071527,677.3698316328763,655.9193006980605,0.0,0.0,617.1217044546022,718.3086637479229,581.3268751216408,0.0,597.7302331735926
2020-05-27 06:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.26090409816123,141.44856311092104,186.97417538695473,0.0,0.0,291.290339850622,679.8658106343918,651.9933792811867,0.0,0.0,620.7098577765698,718.9535757638298,578.692449829118,0.0,598.4923057956936
2020-05-27 06:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8012173566508,141.67763104505661,188.61864800394332,0.0,0.0,291.80675122551696,682.4255921786778,649.4129705497036,0.0,0.0,622.6188027928017,719.3105559948887,579.3533122350875,0.0,599.737353773142
2020-05-27 06:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.38489549621806,142.2445901057967,187.36023048663415,0.0,0.0,290.5847555381126,683.4831522630391,652.5931838596092,0.0,0.0,621.2591036482785,719.186430553467,576.8679843462438,0.0,599.4782145624265
2020-05-27 06:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.59563656617453,142.3923411622447,188.76839109943447,0.0,0.0,286.45519760055544,683.8547422668469,654.2555669687534,0.0,0.0,620.3161312656518,719.7673407168784,574.7091503280083,0.0,600.0209590340784
2020-05-27 06:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.75600972561497,141.45089169863695,187.73757780097134,0.0,0.0,284.9641131570994,682.0638307667973,652.609405856969,0.0,0.0,619.3271780917721,718.1332332461727,573.5936533421117,0.0,599.0518690094949
2020-05-27 06:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.34579391955145,141.37961114956133,187.7577791555628,0.0,0.0,284.2334139166697,681.9830281386899,652.8226734651164,0.0,0.0,621.9456007344547,718.4081774377927,574.0121371360831,0.0,600.0450285731147
2020-05-27 06:07:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.78485521498357,141.46253199017517,187.5242046853731,0.0,0.0,285.0914897275641,683.5406823293664,652.3443941176675,0.0,0.0,622.9890010144205,720.5187814257243,574.0277814066724,0.0,600.3302623099479
2020-05-27 06:08:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.19773879408658,140.39977479513456,188.7649033544973,0.0,0.0,285.44491791798947,685.4215037157263,655.7436927082579,0.0,0.0,623.5526204667515,723.6632430067115,577.4352788695902,0.0,602.0094661835059
2020-05-27 06:09:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.98752805869154,140.60461374494201,190.17326791978775,0.0,0.0,286.8780583219441,685.1662903982856,654.58666492808,0.0,0.0,627.1716542946556,724.0474392510433,574.1520604580389,0.0,602.2283361395654
2020-05-27 06:10:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0848581008883,139.92051101240565,189.60729204448873,0.0,0.0,285.37585533078817,686.9457510570625,653.6861166581746,0.0,0.0,625.7914116323922,723.622303848565,571.9254107032115,0.0,602.0197094274013
2020-05-27 06:11:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.63806496045262,140.30597550019692,189.84255444873077,0.0,0.0,285.8556138865267,686.6369748109405,654.7217984630663,0.0,0.0,625.4795036208251,723.446199964642,570.5415558653158,0.0,601.9307367466372
2020-05-27 06:12:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.06402249254828,139.7089829793254,190.83530020064228,0.0,0.0,287.9115092812804,684.4663608030228,653.5806616068708,0.0,0.0,623.212071548654,722.9185511118133,572.078439943138,0.0,600.9771120138378
2020-05-27 06:13:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.9263145649041,138.81964257085494,190.6805074137131,0.0,0.0,287.520545311134,683.6787324959085,654.5484416101247,0.0,0.0,620.1909715683571,723.5666499643067,569.7184676277026,0.0,599.8901937631923
2020-05-27 06:14:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.79369513851952,139.07199550802716,190.12597094043304,0.0,0.0,287.19595400368627,682.6651786110432,654.6280859232737,0.0,0.0,621.5957655013475,720.2787562150907,565.6764499106142,0.0,598.3275884408788
2020-05-27 06:15:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.70252705661758,140.14801745362803,188.65497057249598,0.0,0.0,289.0367589522198,683.7641537381835,651.1965718925882,0.0,0.0,625.0047834342522,717.8628390197574,565.4239508124244,0.0,598.1130705558088
2020-05-27 06:16:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.79569789158504,139.0626403640225,188.78225608364934,0.0,0.0,289.94962995454705,683.1946185717946,650.0584955839407,0.0,0.0,624.6247760184918,715.2100690167267,565.3587582760588,0.0,598.3606424696163
2020-05-27 06:17:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9870003367113,138.72749225653973,188.17276480158912,0.0,0.0,291.9768962395705,683.385813575403,651.2287737320539,0.0,0.0,622.6249088875024,713.8367704091785,562.8437306906998,0.0,597.3841746647108
2020-05-27 06:18:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.71955758813198,138.36851668926334,186.6086577068342,0.0,0.0,293.6907140092013,685.9046936770668,649.5669045461192,0.0,0.0,619.4998476480521,714.0778502103811,561.5119295637653,0.0,596.8877353972385
2020-05-27 06:19:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.68886066751153,138.54253799592286,186.04949780491498,0.0,0.0,293.3936344223473,684.6995516285634,649.4386337436156,0.0,0.0,621.721799180405,711.370659835121,562.9315542419979,0.0,596.7906784338438
2020-05-27 06:20:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2726758244704,138.64697673262518,184.78869862301593,0.0,0.0,294.3254655369767,686.1729233579522,649.164078540564,0.0,0.0,619.7272100449857,711.8350087719298,556.13523892878,0.0,595.6650025846394
2020-05-27 06:21:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.39967017219288,138.99659700985407,184.997553672807,0.0,0.0,294.20791969539187,686.856436719971,648.1017660926483,0.0,0.0,622.011238146376,712.0039487290254,555.9538891587649,0.0,595.6206397450617
2020-05-27 06:22:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.3299264982567,139.01671221473373,183.75936569276922,0.0,0.0,297.0992039183202,688.4137833891342,646.9918614852953,0.0,0.0,622.9934862769555,710.8935151912395,558.4135022241782,0.0,595.8329944841555
2020-05-27 06:23:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.97175446740417,138.65319005420275,183.679036719458,0.0,0.0,298.2957094573352,689.7400021255595,645.6592051856896,0.0,0.0,623.2873296309315,714.0106054759415,554.3928829597407,0.0,595.7061108708539
2020-05-27 06:24:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.192252522276,139.08125996036395,183.48624560836436,0.0,0.0,298.6874747546714,694.0819042516636,643.56476684755,0.0,0.0,624.9614000425513,717.41174895418,550.7473517404143,0.0,596.7650609465662
2020-05-27 06:25:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.645927156429,138.76451564539335,183.8286349017303,0.0,0.0,298.4172434928574,695.2842454866229,645.5763553347048,0.0,0.0,625.874959855725,715.875653032677,550.7057183082785,0.0,596.5088462093879
2020-05-27 06:26:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6675268430698,138.63957407658538,182.92043748696636,0.0,0.0,297.3031555299377,700.3267879029697,644.019909901443,0.0,0.0,626.700073085334,714.7565325490472,552.426902709529,0.0,596.7809694454581
2020-05-27 06:27:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.40951263257915,138.38957148277206,182.8217823883128,0.0,0.0,297.0533684561488,698.1531032396207,641.9367937517824,0.0,0.0,629.3228909463303,709.8806468284071,552.813692841881,0.0,595.9314568182149
2020-05-27 06:28:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.19713487664822,138.25292086662733,181.71559386491367,0.0,0.0,295.93227903528106,699.8511130973801,640.2224967932101,0.0,0.0,631.2767659469514,707.1630570403956,554.2110070679645,0.0,594.6587634466244
2020-05-27 06:29:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4862042601774,138.81565638658492,181.52253723733455,0.0,0.0,293.626314143015,699.5073553688704,638.8083481797856,0.0,0.0,634.761309750177,705.5678280092984,550.5905697490141,0.0,592.221457494245
2020-05-27 06:30:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.93787229375422,138.0653200952835,182.33647385425996,0.0,0.0,292.774883249216,696.8938005195456,638.2010594201182,0.0,0.0,632.2030618890591,704.7114813199998,551.4475400664033,0.0,592.0591410608065
2020-05-27 06:31:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.14289856677678,138.84184966150087,181.6254974030875,0.0,0.0,292.34611393913247,695.9767770836033,634.1147782058557,0.0,0.0,631.253534256687,703.3174338642863,552.1901178793596,0.0,591.1359482080281
2020-05-27 06:32:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0961483877801,138.76595045340898,181.03875193424207,0.0,0.0,291.29152615925057,699.2668497193006,634.2732739807038,0.0,0.0,631.5881781716446,705.0175739829419,552.008030576086,0.0,591.5130626354033
2020-05-27 06:33:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.77313707619362,138.4885633292123,180.39892190408852,0.0,0.0,290.97310574589045,701.2224335456336,632.857818981643,0.0,0.0,633.7922909602731,703.3147449360426,555.3626507152045,0.0,591.7479278311903
2020-05-27 06:34:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.90794643215207,138.38635877852235,181.26157875507297,0.0,0.0,291.1063144138437,701.4430727606604,631.2251681926722,0.0,0.0,632.806060767813,703.3167203925478,556.2567842820772,0.0,591.3962687649797
2020-05-27 06:35:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.88092559331844,139.1024234696232,181.59665111767654,0.0,0.0,289.91018835299514,702.2046362242769,633.4801389905082,0.0,0.0,631.1172147633564,699.7356481894293,557.958133033283,0.0,591.4151321483816
2020-05-27 06:36:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.9369377420305,139.33937735938696,181.2909434277587,0.0,0.0,288.91483810575636,701.0756235247914,632.143011842165,0.0,0.0,629.359375054384,694.3773747576671,558.8288288936094,0.0,589.8760794170715
2020-05-27 06:37:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.16080454398454,138.86816508999075,180.71433180760252,0.0,0.0,289.35009115613946,703.2612973154578,630.7428521754,0.0,0.0,621.8881911853684,693.8151304908536,561.9719785704403,0.0,588.6918102915407
2020-05-27 06:38:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.66740684748663,138.54819160451754,179.67973144270417,0.0,0.0,289.8841724579557,703.703595769921,629.8932418924841,0.0,0.0,622.1032875859479,694.4007600643503,564.4958217853091,0.0,587.5895204625926
2020-05-27 06:39:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.94726431465963,138.91301852761214,179.75503423146503,0.0,0.0,289.25655629811854,702.8524837363807,629.099303746571,0.0,0.0,619.9817920662352,694.5509629310494,560.4917721084362,0.0,586.4467500121486
2020-05-27 06:40:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.70353681485525,138.8913197147475,180.25051324739746,0.0,0.0,289.09308019106163,704.4738418092616,626.4403682818374,0.0,0.0,619.4443226818664,693.8213696593376,557.5464119616149,0.0,585.4060974376247
2020-05-27 06:41:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.06816915398835,139.43267412633972,179.22802021356642,0.0,0.0,289.44822269880785,704.2684756137213,625.7335242730446,0.0,0.0,620.3832342810517,693.395832337874,556.7916327615327,0.0,584.2635888119321
2020-05-27 06:42:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0490944036137,139.46804254263893,179.08074164031655,0.0,0.0,291.28006725448904,704.3237924564045,625.7234495959088,0.0,0.0,621.4641510760573,694.32132028218,557.8423749883209,0.0,585.0102616315567
2020-05-27 06:43:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.12708507865787,139.32001948312634,180.6160977448952,0.0,0.0,292.6029336042972,704.8629536498984,626.1587191821751,0.0,0.0,623.7314354454995,696.1893065499509,556.1890486823371,0.0,586.2475230373387
2020-05-27 06:44:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1395196431578,139.47509283451873,180.88890081546424,0.0,0.0,292.37478597437536,705.760151061557,625.2968890901147,0.0,0.0,623.1495001774822,697.3568787717496,553.0131860532435,0.0,586.7598898276531
2020-05-27 06:45:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5411468496715,139.9909147130921,180.62704195779483,0.0,0.0,291.5857068562553,704.4253047188553,624.1169028303595,0.0,0.0,622.8260258457814,697.8679134539431,551.0788770195321,0.0,585.1300118681891
2020-05-27 06:46:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.56312436572296,139.55762610135076,181.30381851297614,0.0,0.0,292.5360341216357,703.797452170058,624.9190714846816,0.0,0.0,624.4443785367677,697.3210346437563,551.8117024693162,0.0,585.8663538486835
2020-05-27 06:47:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.15658935227825,139.4281972539802,181.80882573199983,0.0,0.0,293.1402985784778,702.4828907699581,628.5812144217817,0.0,0.0,620.728099536621,696.015086643929,552.2867424666804,0.0,585.823512694583
2020-05-27 06:48:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.38439390931626,138.44666343530662,181.79925625187076,0.0,0.0,295.78831998717465,701.4155973641067,627.261991516665,0.0,0.0,620.2207245709184,694.9392849206423,549.3003874352318,0.0,585.0435027398045
2020-05-27 06:49:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.84573396614795,138.80663296215832,179.62071968925193,0.0,0.0,296.3631914378907,699.9436780686367,624.8995094177747,0.0,0.0,615.7534899740318,694.2693943683564,547.280828952848,0.0,583.5606370909122
2020-05-27 06:50:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.4980912674953,138.7422980492206,180.90084109834396,0.0,0.0,298.08958273807264,700.4900408385711,624.8067862364829,0.0,0.0,612.8186469396109,695.0428391299823,545.7245731961682,0.0,583.5441883852023
2020-05-27 06:51:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6040670310588,138.86848691173176,181.31194929244114,0.0,0.0,300.4864442706181,699.6777776237402,624.8429422641152,0.0,0.0,612.9989774666491,700.3948378413724,545.489406068191,0.0,584.1664016727709
2020-05-27 06:52:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.00352426722512,139.55058828311482,180.39518169211036,0.0,0.0,300.3935618918008,701.0561071367176,621.297497891452,0.0,0.0,611.5936132374567,702.3135344644272,543.4636206784301,0.0,584.5143618293295
2020-05-27 06:53:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.51413473009242,139.76397805737346,181.07944674052686,0.0,0.0,300.5422723267264,703.740626717503,622.7647255833136,0.0,0.0,611.4201858835221,703.2709008337002,544.739917836904,0.0,585.310327728671
2020-05-27 06:54:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.28792184270998,139.5517938315116,181.22443898110572,0.0,0.0,301.44376413707795,703.6668696820376,619.832509434097,0.0,0.0,609.9295327898443,707.3763514660852,541.3229556087217,0.0,585.9766008344528
2020-05-27 06:55:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.70963224373145,138.76799873798765,180.98995068009978,0.0,0.0,302.27874170504003,703.1378394776585,618.1061904608667,0.0,0.0,606.6623877089754,710.1131429977082,541.5342665991237,0.0,585.9329920932263
2020-05-27 06:56:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.77828658144068,139.27374640309108,180.40593479396466,0.0,0.0,302.9412181235108,705.4634232014948,616.6077088869996,0.0,0.0,608.2343178789525,710.9222082272523,539.8760048389721,0.0,586.0371186279026
2020-05-27 06:57:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.91060306170965,139.80784513903612,180.59830358121062,0.0,0.0,303.8161760532777,703.3066193520605,616.0936152714233,0.0,0.0,608.5740771646266,708.9352019303632,542.0202834696743,0.0,585.4111911433499
2020-05-27 06:58:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.71305912943495,140.0398806394112,180.63786520546864,0.0,0.0,306.64799497502537,703.5653326533262,616.440192018811,0.0,0.0,608.2821796143761,712.4275597310303,539.2470440740088,0.0,586.4528776283859
2020-05-27 06:59:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.62977742121237,140.45909801503547,180.2767767406883,0.0,0.0,307.37349844001363,704.5540880289046,617.4469814906676,0.0,0.0,605.6406082199452,715.4451412955219,540.7534266499213,0.0,587.6475687304238
2020-05-27 07:00:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.72767864366335,140.1179307458697,180.52991631181297,0.0,0.0,307.68412191988295,703.9240279804098,617.5735535758085,0.0,0.0,605.863596142111,713.3255961893203,543.183737622242,0.0,587.6637287228809
2020-05-27 07:01:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.38958013150182,140.37737855865484,181.36406934913532,0.0,0.0,308.52034323070234,703.8556868312813,618.0783953647507,0.0,0.0,603.791979394747,713.0989763896736,543.178944120209,0.0,587.103103728861
2020-05-27 07:02:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.11509934713823,140.53023494864692,181.7742959005396,0.0,0.0,310.7663465981056,702.235898584631,617.6675996712689,0.0,0.0,599.6574999276943,713.7177848111592,544.1448118768407,0.0,587.2722923034511
2020-05-27 07:03:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.26736057990448,140.47679999974594,182.0876954419648,0.0,0.0,311.38135286596247,702.0295165509513,619.6045588360125,0.0,0.0,598.3913473886,714.9421950077607,546.1270582959922,0.0,588.8614101538286
2020-05-27 07:04:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1642250789061,140.9506191720791,182.89010616647977,0.0,0.0,312.0466479372406,702.2697174550937,620.5739069024323,0.0,0.0,601.3340521056168,717.6781888695233,542.6299844765049,0.0,590.5169156143546
2020-05-27 07:05:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.67213694840376,140.47346031085047,183.35404625406102,0.0,0.0,309.5587884752842,700.2101335744965,620.3010710783733,0.0,0.0,602.5928882077369,713.9865918130479,539.41110449675,0.0,588.6891195050757
2020-05-27 07:06:04.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.04183101766034,140.1735670921972,183.49867569848408,0.0,0.0,310.6114168892843,700.43102348889,619.6836681798308,0.0,0.0,602.8143724989144,713.0648786058701,540.9342379176082,0.0,588.2695959427325
